object	cluster
NC_012638	3102
NC_012639	3103
NC_012662	3104
NC_012663	3105
NC_012664	3106
NC_012665	3107
NC_012666	3108
NC_012685	3109
NC_012696	3110
NC_012698	3111
NC_012699	3112
NC_012702	3113
NC_012703	3114
NC_012735	3115
NC_012740	3116
NC_012741	3117
NC_012742	3118
NC_012743	3119
NC_012783	3120
NC_012784	3121
NC_012798	3122
NC_012799	3123
NC_012800	3124
NC_012801	3125
NC_012802	3126
NC_012805	3127
NC_012812	3128
NC_012868	3129
NC_012869	3130
NC_012957	3131
NC_013006	3132
NC_013007	3133
NC_013017	3134
NC_013019	3135
NC_013035	3136
NC_013060	3137
NC_013085	3138
NC_013116	3139
NC_013117	3140
NC_013152	3141
NC_013153	3142
NC_013155	3143
NC_013195	3144
NC_013197	3145
NC_013237	3146
NC_013261	3147
NC_013413	3148
NC_013423	3149
NC_013424	3150
NC_013439	3151
NC_013443	3152
NC_013447	3153
NC_013455	3154
NC_013464	3155
NC_013465	3156
NC_013527	3157
NC_013585	3158
NC_013587	3159
NC_013588	3160
NC_013590	3161
NC_013598	3162
NC_013600	3163
NC_013638	3164
NC_013643	3165
NC_013645	3166
NC_013646	3167
NC_013647	3168
NC_013648	3169
NC_013649	3170
NC_013651	3171
NC_013668	3172
NC_013691	3173
NC_013692	3174
NC_013693	3175
NC_013694	3176
NC_013697	3177
NC_013698	3178
NC_013756	3179
NC_013758	3180
NC_013796	3181
NC_013797	3182
NC_013801	3183
NC_013804	3184
NC_013920	3185
NC_013936	3186
NC_013953	3187
NC_013955	3188
NC_014036	3189
NC_014037	3190
NC_014038	3191
NC_014064	3192
NC_014068	3193
NC_014069	3194
NC_014070	3195
NC_014071	3196
NC_014072	3197
NC_014076	3198
NC_014077	3199
NC_014078	3200
NC_014079	3201
NC_014080	3202
NC_014081	3203
NC_014082	3204
NC_014083	3205
NC_014085	3206
NC_014086	3207
NC_014087	3208
NC_014088	3209
NC_014089	3210
NC_014090	3211
NC_014092	3212
NC_014093	3213
NC_014094	3214
NC_014095	3215
NC_014096	3216
NC_014097	3217
NC_014099	3218
NC_014126	3219
NC_014127	3220
NC_014137	3221
NC_014140	3222
NC_014143	3223
NC_014185	3224
NC_014252	3225
NC_014260	3226
NC_014324	3227
NC_014325	3228
NC_014326	3229
NC_014327	3230
NC_014357	3231
NC_014361	3232
NC_014373	3233
NC_014379	3234
NC_014406	3235
NC_014407	3236
NC_014411	3237
NC_014412	3238
NC_014413	3239
NC_014458	3240
NC_014459	3241
NC_014460	3242
NC_014461	3243
NC_014467	3244
NC_014469	3245
NC_014480	3246
NC_014481	3247
NC_014509	3248
NC_014510	3249
NC_014536	3250
NC_014545	3251
NC_014546	3252
NC_014547	3253
NC_014564	3254
NC_014567	3255
NC_014593	3256
NC_014595	3257
NC_014596	3258
NC_014630	3259
NC_014631	3260
NC_014635	3261
NC_014636	3262
NC_014637	3263
NC_014646	3264
NC_014648	3265
NC_014649	3266
NC_014661	3267
NC_014662	3268
NC_014663	3269
NC_014707	3270
NC_014730	3271
NC_014739	3272
NC_014740	3273
NC_014741	3274
NC_014742	3275
NC_014743	3276
NC_014746	3277
NC_014748	3278
NC_014790	3279
NC_014792	3280
NC_014793	3281
NC_014821	3282
NC_014822	3283
NC_014823	3284
NC_014894	3285
NC_014898	3286
NC_014899	3287
NC_014901	3288
NC_014904	3289
NC_014905	3290
NC_014907	3291
NC_014928	3292
NC_014929	3293
NC_014952	3294
NC_014953	3295
NC_014954	3296
NC_014955	3297
NC_014956	3298
NC_014967	3299
NC_015051	3300
NC_015124	3301
NC_015150	3302
NC_015158	3303
NC_015159	3304
NC_015208	3305
NC_015209	3306
NC_015211	3307
NC_015212	3308
NC_015220	3309
NC_015227	3310
NC_015228	3311
NC_015230	3312
NC_015249	3313
NC_015251	3314
NC_015253	3315
NC_015263	3316
NC_015264	3317
NC_015265	3318
NC_015266	3319
NC_015267	3320
NC_015268	3321
NC_015269	3322
NC_015271	3323
NC_015273	3324
NC_015279	3325
NC_015280	3326
NC_015281	3327
NC_015282	3328
NC_015284	3329
NC_015285	3330
NC_015286	3331
NC_015287	3332
NC_015288	3333
NC_015289	3334
NC_015290	3335
NC_015294	3336
NC_015296	3337
NC_015297	3338
NC_015317	3339
NC_015325	3340
NC_015327	3341
NC_015328	3342
NC_015393	3343
NC_015394	3344
NC_015395	3345
NC_015396	3346
NC_015397	3347
NC_015398	3348
NC_015399	3349
NC_015453	3350
NC_015454	3351
NC_015455	3352
NC_015456	3353
NC_015457	3354
NC_015464	3355
NC_015466	3356
NC_015487	3357
NC_015502	3358
NC_015503	3359
NC_015504	3360
NC_015505	3361
NC_015507	3362
NC_015521	3363
NC_015552	3364
NC_015553	3365
NC_015568	3366
NC_015584	3367
NC_015585	3368
NC_015586	3369
NC_015629	3370
NC_015655	3371
NC_015691	3372
NC_015692	3373
NC_015706	3374
NC_015718	3375
NC_015719	3376
NC_015720	3377
NC_015780	3378
NC_015782	3379
NC_015784	3380
NC_015843	3381
NC_015874	3382
NC_015928	3383
NC_015932	3384
NC_015933	3385
NC_015936	3386
NC_015939	3387
NC_015960	3388
NC_016003	3389
NC_016013	3390
NC_016014	3391
NC_016033	3392
NC_016038	3393
NC_016071	3394
NC_016073	3395
NC_016074	3396
NC_016075	3397
NC_016080	3398
NC_016136	3399
NC_016154	3400
NC_016156	3401
NC_016157	3402
NC_016159	3403
NC_016160	3404
NC_016161	3405
NC_016162	3406
NC_016166	3407
NC_016404	3408
NC_016405	3409
NC_016416	3410
NC_016434	3411
NC_016435	3412
NC_016436	3413
NC_016437	3414
NC_016440	3415
NC_016441	3416
NC_016442	3417
NC_016447	3418
NC_016448	3419
NC_016509	3420
NC_016519	3421
NC_016536	3422
NC_016561	3423
NC_016563	3424
NC_016565	3425
NC_016566	3426
NC_016570	3427
NC_016648	3428
NC_016650	3429
NC_016653	3430
NC_016656	3431
NC_016657	3432
NC_016658	3433
NC_016659	3434
NC_016752	3435
NC_016761	3436
NC_016763	3437
NC_016764	3438
NC_016765	3439
NC_016898	3440
NC_016924	3441
NC_016959	3442
NC_016960	3443
NC_016961	3444
NC_016962	3445
NC_016984	3446
NC_016989	3447
NC_016991	3448
NC_016994	3449
NC_016995	3450
NC_016996	3451
NC_016998	3452
NC_016999	3453
NC_017000	3454
NC_017003	3455
NC_017085	3456
NC_017087	3457
NC_017088	3458
NC_017089	3459
NC_017090	3460
NC_017091	3461
NC_017099	3462
NC_017674	3463
NC_017678	3464
NC_017685	3465
NC_017688	3466
NC_017695	3467
NC_017714	3468
NC_017716	3469
NC_017823	3470
NC_017824	3471
NC_017825	3472
NC_017828	3473
NC_017830	3474
NC_017859	3475
NC_017862	3476
NC_017864	3477
NC_017914	3478
NC_017917	3479
NC_017937	3480
NC_017967	3481
NC_017969	3482
NC_017970	3483
NC_017971	3484
NC_017973	3485
NC_017974	3486
NC_017976	3487
NC_017977	3488
NC_017979	3489
NC_017980	3490
NC_017981	3491
NC_017982	3492
NC_017984	3493
NC_017987	3494
NC_017993	3495
NC_017994	3496
NC_017995	3497
NC_017996	3498
NC_017997	3499
NC_018074	3500
NC_018075	3501
NC_018076	3502
NC_018083	3503
NC_018084	3504
NC_018085	3505
NC_018086	3506
NC_018087	3507
NC_018088	3508
NC_018090	3509
NC_018091	3510
NC_018093	3511
NC_018102	3512
NC_018105	3513
NC_018151	3514
NC_018175	3515
NC_018176	3516
NC_018226	3517
NC_018271	3518
NC_018272	3519
NC_018273	3520
NC_018278	3521
NC_018280	3522
NC_018281	3523
NC_018282	3524
NC_018283	3525
NC_018284	3526
NC_018381	3527
NC_018382	3528
NC_018400	3529
NC_018401	3530
NC_018448	3531
NC_018449	3532
NC_018450	3533
NC_018452	3534
NC_018453	3535
NC_018455	3536
NC_018458	3537
NC_018505	3538
NC_018506	3539
NC_018519	3540
NC_018530	3541
NC_018571	3542
NC_018572	3543
NC_018573	3544
NC_018575	3545
NC_018576	3546
NC_018577	3547
NC_018578	3548
NC_018579	3549
NC_018613	3550
NC_018614	3551
NC_018615	3552
NC_018616	3553
NC_018628	3554
NC_018629	3555
NC_018668	3556
NC_018705	3557
NC_018713	3558
NC_018831	3559
NC_018832	3560
NC_018833	3561
NC_018834	3562
NC_018835	3563
NC_018836	3564
NC_018837	3565
NC_018838	3566
NC_018839	3567
NC_018840	3568
NC_018841	3569
NC_018842	3570
NC_018845	3571
NC_018849	3572
NC_018850	3573
NC_018852	3574
NC_018853	3575
NC_018854	3576
NC_018855	3577
NC_018856	3578
NC_018857	3579
NC_018858	3580
NC_018859	3581
NC_018861	3582
NC_018864	3583
NC_018869	3584
NC_018871	3585
NC_018872	3586
NC_018874	3587
NC_018875	3588
NC_019023	3589
NC_019025	3590
NC_019029	3591
NC_019030	3592
NC_019034	3593
NC_019398	3594
NC_019399	3595
NC_019400	3596
NC_019401	3597
NC_019403	3598
NC_019404	3599
NC_019405	3600
NC_019406	3601
NC_019408	3602
NC_019409	3603
NC_019411	3604
NC_019412	3605
NC_019415	3606
NC_019416	3607
NC_019417	3608
NC_019419	3609
NC_019420	3610
NC_019421	3611
NC_019422	3612
NC_019423	3613
NC_019442	3614
NC_019443	3615
NC_019444	3616
NC_019448	3617
NC_019449	3618
NC_019450	3619
NC_019453	3620
NC_019454	3621
NC_019485	3622
NC_019486	3623
NC_019488	3624
NC_019491	3625
NC_019493	3626
NC_019495	3627
NC_019498	3628
NC_019499	3629
NC_019500	3630
NC_019502	3631
NC_019503	3632
NC_019504	3633
NC_019505	3634
NC_019507	3635
NC_019509	3636
NC_019510	3637
NC_019511	3638
NC_019512	3639
NC_019514	3640
NC_019515	3641
NC_019516	3642
NC_019517	3643
NC_019519	3644
NC_019520	3645
NC_019523	3646
NC_019524	3647
NC_019526	3648
NC_019527	3649
NC_019528	3650
NC_019529	3651
NC_019530	3652
NC_019538	3653
NC_019539	3654
NC_019540	3655
NC_019541	3656
NC_019542	3657
NC_019543	3658
NC_019546	3659
NC_019547	3660
NC_019559	3661
NC_019705	3662
NC_019706	3663
NC_019707	3664
NC_019708	3665
NC_019709	3666
NC_019710	3667
NC_019711	3668
NC_019713	3669
NC_019714	3670
NC_019715	3671
NC_019718	3672
NC_019719	3673
NC_019720	3674
NC_019722	3675
NC_019723	3676
NC_019724	3677
NC_019725	3678
NC_019726	3679
NC_019767	3680
NC_019768	3681
NC_019769	3682
NC_019843	3683
NC_019844	3684
NC_019850	3685
NC_019851	3686
NC_019852	3687
NC_019853	3688
NC_019854	3689
NC_019855	3690
NC_019856	3691
NC_019857	3692
NC_019858	3693
NC_019909	3694
NC_019910	3695
NC_019911	3696
NC_019912	3697
NC_019913	3698
NC_019916	3699
NC_019917	3700
NC_019919	3701
NC_019920	3702
NC_019922	3703
NC_019925	3704
NC_019928	3705
NC_019929	3706
NC_019930	3707
NC_019931	3708
NC_019932	3709
NC_019933	3710
NC_019935	3711
NC_019944	3712
NC_019945	3713
NC_020066	3714
NC_020067	3715
NC_020068	3716
NC_020069	3717
NC_020070	3718
NC_020071	3719
NC_020072	3720
NC_020074	3721
NC_020078	3722
NC_020079	3723
NC_020080	3724
NC_020081	3725
NC_020082	3726
NC_020083	3727
NC_020084	3728
NC_020085	3729
NC_020105	3730
NC_020106	3731
NC_020158	3732
NC_020159	3733
NC_020160	3734
NC_020201	3735
NC_020204	3736
NC_020206	3737
NC_020231	3738
NC_020236	3739
NC_020253	3740
NC_020254	3741
NC_020255	3742
NC_020256	3743
NC_020414	3744
NC_020415	3745
NC_020416	3746
NC_020469	3747
NC_020470	3748
NC_020471	3749
NC_020473	3750
NC_020474	3751
NC_020478	3752
NC_020479	3753
NC_020480	3754
NC_020482	3755
NC_020483	3756
NC_020485	3757
NC_020487	3758
NC_020498	3759
NC_020499	3760
NC_020500	3761
NC_020501	3762
NC_020804	3763
NC_020806	3764
NC_020807	3765
NC_020808	3766
NC_020809	3767
NC_020810	3768
NC_020835	3769
NC_020837	3770
NC_020838	3771
NC_020842	3772
NC_020845	3773
NC_020848	3774
NC_020849	3775
NC_020851	3776
NC_020853	3777
NC_020859	3778
NC_020862	3779
NC_020867	3780
NC_020870	3781
NC_020872	3782
NC_020873	3783
NC_020874	3784
NC_020875	3785
NC_020878	3786
NC_020879	3787
NC_020880	3788
NC_020881	3789
NC_020883	3790
NC_020896	3791
NC_020899	3792
NC_020900	3793
NC_020901	3794
NC_020903	3795
NC_020904	3796
NC_020996	3797
NC_020998	3798
NC_020999	3799
NC_021061	3800
NC_021062	3801
NC_021063	3802
NC_021065	3803
NC_021071	3804
NC_021072	3805
NC_021153	3806
NC_021168	3807
NC_021178	3808
NC_021201	3809
NC_021203	3810
NC_021204	3811
NC_021206	3812
NC_021220	3813
NC_021221	3814
NC_021245	3815
NC_021246	3816
NC_021247	3817
NC_021248	3818
NC_021249	3819
NC_021298	3820
NC_021300	3821
NC_021301	3822
NC_021302	3823
NC_021304	3824
NC_021308	3825
NC_021315	3826
NC_021317	3827
NC_021319	3828
NC_021320	3829
NC_021321	3830
NC_021322	3831
NC_021323	3832
NC_021326	3833
NC_021328	3834
NC_021329	3835
NC_021330	3836
NC_021331	3837
NC_021332	3838
NC_021336	3839
NC_021337	3840
NC_021340	3841
NC_021341	3842
NC_021342	3843
NC_021343	3844
NC_021344	3845
NC_021349	3846
NC_021471	3847
NC_021472	3848
NC_021481	3849
NC_021482	3850
NC_021483	3851
NC_021484	3852
NC_021529	3853
NC_021530	3854
NC_021532	3855
NC_021533	3856
NC_021536	3857
NC_021537	3858
NC_021539	3859
NC_021559	3860
NC_021562	3861
NC_021564	3862
NC_021565	3863
NC_021568	3864
NC_021569	3865
NC_021579	3866
NC_021705	3867
NC_021708	3868
NC_021719	3869
NC_021720	3870
NC_021772	3871
NC_021773	3872
NC_021774	3873
NC_021775	3874
NC_021777	3875
NC_021779	3876
NC_021780	3877
NC_021782	3878
NC_021783	3879
NC_021785	3880
NC_021786	3881
NC_021787	3882
NC_021788	3883
NC_021789	3884
NC_021790	3885
NC_021791	3886
NC_021792	3887
NC_021794	3888
NC_021795	3889
NC_021796	3890
NC_021798	3891
NC_021799	3892
NC_021802	3893
NC_021803	3894
NC_021806	3895
NC_021851	3896
NC_021852	3897
NC_021853	3898
NC_021854	3899
NC_021855	3900
NC_021856	3901
NC_021860	3902
NC_021861	3903
NC_021863	3904
NC_021865	3905
NC_021867	3906
NC_021868	3907
NC_021901	3908
NC_021923	3909
NC_021924	3910
NC_021926	3911
NC_021928	3912
NC_021929	3913
NC_021930	3914
NC_022052	3915
NC_022053	3916
NC_022054	3917
NC_022056	3918
NC_022057	3919
NC_022064	3920
NC_022072	3921
NC_022073	3922
NC_022088	3923
NC_022091	3924
NC_022094	3925
NC_022095	3926
NC_022096	3927
NC_022103	3928
NC_022131	3929
NC_022230	3930
NC_022233	3931
NC_022253	3932
NC_022266	3933
NC_022323	3934
NC_022328	3935
NC_022331	3936
NC_022332	3937
NC_022334	3938
NC_022337	3939
NC_022338	3940
NC_022339	3941
NC_022340	3942
NC_022341	3943
NC_022342	3944
NC_022343	3945
NC_022365	3946
NC_022373	3947
NC_022519	3948
NC_022563	3949
NC_022564	3950
NC_022581	3951
NC_022586	3952
NC_022612	3953
NC_022613	3954
NC_022619	3955
NC_022646	3956
NC_022647	3957
NC_022744	3958
NC_022745	3959
NC_022748	3960
NC_022750	3961
NC_022751	3962
NC_022752	3963
NC_022754	3964
NC_022755	3965
NC_022758	3966
NC_022761	3967
NC_022762	3968
NC_022763	3969
NC_022764	3970
NC_022765	3971
NC_022766	3972
NC_022767	3973
NC_022768	3974
NC_022769	3975
NC_022770	3976
NC_022771	3977
NC_022772	3978
NC_022773	3979
NC_022774	3980
NC_022787	3981
NC_022788	3982
NC_022789	3983
NC_022801	3984
NC_022802	3985
NC_022892	3986
NC_022894	3987
NC_022895	3988
NC_022915	3989
NC_022916	3990
NC_022917	3991
NC_022918	3992
NC_022919	3993
NC_022920	3994
NC_022961	3995
NC_022967	3996
NC_022968	3997
NC_022970	3998
NC_022971	3999
NC_022980	4000
NC_022983	4001
NC_022984	4002
NC_022986	4003
NC_022987	4004
NC_022989	4005
NC_022990	4006
NC_023005	4007
NC_023008	4008
NC_023014	4009
NC_023015	4010
NC_023023	4011
NC_023038	4012
NC_023162	4013
NC_023175	4014
NC_023176	4015
NC_023177	4016
NC_023178	4017
NC_023295	4018
NC_023312	4019
NC_023422	4020
NC_023424	4021
NC_023425	4022
NC_023426	4023
NC_023441	4024
NC_023442	4025
NC_023443	4026
NC_023483	4027
NC_023496	4028
NC_023498	4029
NC_023499	4030
NC_023500	4031
NC_023501	4032
NC_023548	4033
NC_023549	4034
NC_023550	4035
NC_023551	4036
NC_023552	4037
NC_023554	4038
NC_023556	4039
NC_023558	4040
NC_023559	4041
NC_023560	4042
NC_023561	4043
NC_023564	4044
NC_023566	4045
NC_023567	4046
NC_023568	4047
NC_023570	4048
NC_023571	4049
NC_023572	4050
NC_023573	4051
NC_023574	4052
NC_023576	4053
NC_023579	4054
NC_023580	4055
NC_023581	4056
NC_023582	4057
NC_023583	4058
NC_023584	4059
NC_023587	4060
NC_023588	4061
NC_023589	4062
NC_023590	4063
NC_023592	4064
NC_023593	4065
NC_023594	4066
NC_023595	4067
NC_023599	4068
NC_023600	4069
NC_023601	4070
NC_023602	4071
NC_023604	4072
NC_023607	4073
NC_023610	4074
NC_023611	4075
NC_023613	4076
NC_023615	4077
NC_023628	4078
NC_023641	4079
NC_023676	4080
NC_023677	4081
NC_023686	4082
NC_023687	4083
NC_023688	4084
NC_023690	4085
NC_023691	4086
NC_023692	4087
NC_023693	4088
NC_023694	4089
NC_023695	4090
NC_023696	4091
NC_023697	4092
NC_023698	4093
NC_023699	4094
NC_023700	4095
NC_023701	4096
NC_023702	4097
NC_023704	4098
NC_023705	4099
NC_023707	4100
NC_023710	4101
NC_023716	4102
NC_023717	4103
NC_023719	4104
NC_023720	4105
NC_023721	4106
NC_023724	4107
NC_023725	4108
NC_023726	4109
NC_023728	4110
NC_023729	4111
NC_023730	4112
NC_023731	4113
NC_023732	4114
NC_023735	4115
NC_023736	4116
NC_023738	4117
NC_023739	4118
NC_023741	4119
NC_023743	4120
NC_023744	4121
NC_023746	4122
NC_023748	4123
NC_023760	4124
NC_023844	4125
NC_023845	4126
NC_023848	4127
NC_023849	4128
NC_023852	4129
NC_023856	4130
NC_023859	4131
NC_023864	4132
NC_023865	4133
NC_023866	4134
NC_023868	4135
NC_023869	4136
NC_023870	4137
NC_023871	4138
NC_023872	4139
NC_023873	4140
NC_023874	4141
NC_023876	4142
NC_023880	4143
NC_023882	4144
NC_023885	4145
NC_023887	4146
NC_023891	4147
NC_023892	4148
NC_023893	4149
NC_023894	4150
NC_023895	4151
NC_023985	4152
NC_023986	4153
NC_023987	4154
NC_023988	4155
NC_023989	4156
NC_024018	4157
NC_024031	4158
NC_024070	4159
NC_024118	4160
NC_024120	4161
NC_024121	4162
NC_024122	4163
NC_024124	4164
NC_024125	4165
NC_024134	4166
NC_024135	4167
NC_024137	4168
NC_024138	4169
NC_024139	4170
NC_024140	4171
NC_024142	4172
NC_024144	4173
NC_024146	4174
NC_024147	4175
NC_024148	4176
NC_024149	4177
NC_024150	4178
NC_024203	4179
NC_024208	4180
NC_024209	4181
NC_024210	4182
NC_024211	4183
NC_024213	4184
NC_024214	4185
NC_024215	4186
NC_024300	4187
NC_024301	4188
NC_024303	4189
NC_024306	4190
NC_024329	4191
NC_024354	4192
NC_024355	4193
NC_024358	4194
NC_024367	4195
NC_024375	4196
NC_024376	4197
NC_024379	4198
NC_024381	4199
NC_024382	4200
NC_024385	4201
NC_024386	4202
NC_024387	4203
NC_024388	4204
NC_024390	4205
NC_024392	4206
NC_024444	4207
NC_024446	4208
NC_024447	4209
NC_024449	4210
NC_024451	4211
NC_024455	4212
NC_024458	4213
NC_024471	4214
NC_024473	4215
NC_024474	4216
NC_024485	4217
NC_024486	4218
NC_024489	4219
NC_024491	4220
NC_024497	4221
NC_024625	4222
NC_024684	4223
NC_024685	4224
NC_024686	4225
NC_024687	4226
NC_024689	4227
NC_024690	4228
NC_024691	4229
NC_024692	4230
NC_024693	4231
NC_024696	4232
NC_024700	4233
NC_024701	4234
NC_024702	4235
NC_024709	4236
NC_024766	4237
NC_024767	4238
NC_024769	4239
NC_024770	4240
NC_024771	4241
NC_024772	4242
NC_024773	4243
NC_024774	4244
NC_024775	4245
NC_024776	4246
NC_024778	4247
NC_024783	4248
NC_024784	4249
NC_024785	4250
NC_024786	4251
NC_024788	4252
NC_024789	4253
NC_024790	4254
NC_024792	4255
NC_024793	4256
NC_024794	4257
NC_024808	4258
NC_024886	4259
NC_024887	4260
NC_024890	4261
NC_024891	4262
NC_024893	4263
NC_024906	4264
NC_024908	4265
NC_024909	4266
NC_025112	4267
NC_025114	4268
NC_025115	4269
NC_025215	4270
NC_025217	4271
NC_025220	4272
NC_025244	4273
NC_025246	4274
NC_025247	4275
NC_025250	4276
NC_025251	4277
NC_025252	4278
NC_025254	4279
NC_025255	4280
NC_025256	4281
NC_025257	4282
NC_025259	4283
NC_025340	4284
NC_025342	4285
NC_025343	4286
NC_025345	4287
NC_025347	4288
NC_025348	4289
NC_025349	4290
NC_025350	4291
NC_025351	4292
NC_025352	4293
NC_025353	4294
NC_025355	4295
NC_025356	4296
NC_025358	4297
NC_025359	4298
NC_025360	4299
NC_025361	4300
NC_025363	4301
NC_025364	4302
NC_025365	4303
NC_025368	4304
NC_025370	4305
NC_025371	4306
NC_025373	4307
NC_025376	4308
NC_025377	4309
NC_025379	4310
NC_025380	4311
NC_025381	4312
NC_025383	4313
NC_025384	4314
NC_025385	4315
NC_025386	4316
NC_025387	4317
NC_025388	4318
NC_025389	4319
NC_025390	4320
NC_025391	4321
NC_025393	4322
NC_025395	4323
NC_025396	4324
NC_025397	4325
NC_025399	4326
NC_025401	4327
NC_025402	4328
NC_025403	4329
NC_025404	4330
NC_025405	4331
NC_025406	4332
NC_025407	4333
NC_025410	4334
NC_025414	4335
NC_025415	4336
NC_025416	4337
NC_025418	4338
NC_025419	4339
NC_025420	4340
NC_025421	4341
NC_025423	4342
NC_025424	4343
NC_025425	4344
NC_025426	4345
NC_025430	4346
NC_025431	4347
NC_025432	4348
NC_025433	4349
NC_025434	4350
NC_025437	4351
NC_025441	4352
NC_025443	4353
NC_025444	4354
NC_025445	4355
NC_025446	4356
NC_025447	4357
NC_025448	4358
NC_025449	4359
NC_025450	4360
NC_025451	4361
NC_025452	4362
NC_025454	4363
NC_025455	4364
NC_025457	4365
NC_025459	4366
NC_025465	4367
NC_025467	4368
NC_025468	4369
NC_025469	4370
NC_025475	4371
NC_025673	4372
NC_025675	4373
NC_025677	4374
NC_025678	4375
NC_025681	4376
NC_025707	4377
NC_025726	4378
NC_025727	4379
NC_025728	4380
NC_025729	4381
NC_025730	4382
NC_025731	4383
NC_025732	4384
NC_025733	4385
NC_025734	4386
NC_025735	4387
NC_025736	4388
NC_025737	4389
NC_025738	4390
NC_025741	4391
NC_025789	4392
NC_025790	4393
NC_025791	4394
NC_025792	4395
NC_025821	4396
NC_025825	4397
NC_025829	4398
NC_025830	4399
NC_025834	4400
NC_025835	4401
NC_025890	4402
NC_025891	4403
NC_025892	4404
NC_025894	4405
NC_025895	4406
NC_025896	4407
NC_025897	4408
NC_025898	4409
NC_025899	4410
NC_025960	4411
NC_025962	4412
NC_025963	4413
NC_025964	4414
NC_025967	4415
NC_026010	4416
NC_026011	4417
NC_026014	4418
NC_026016	4419
NC_026017	4420
NC_026020	4421
NC_026136	4422
NC_026141	4423
NC_026144	4424
NC_026161	4425
NC_026162	4426
NC_026164	4427
NC_026165	4428
NC_026166	4429
NC_026167	4430
NC_026168	4431
NC_026238	4432
NC_026239	4433
NC_026240	4434
NC_026242	4435
NC_026244	4436
NC_026248	4437
NC_026251	4438
NC_026253	4439
NC_026261	4440
NC_026268	4441
NC_026314	4442
NC_026315	4443
NC_026316	4444
NC_026317	4445
NC_026318	4446
NC_026319	4447
NC_026320	4448
NC_026421	4449
NC_026430	4450
NC_026439	4451
NC_026470	4452
NC_026472	4453
NC_026473	4454
NC_026509	4455
NC_026511	4456
NC_026585	4457
NC_026587	4458
NC_026588	4459
NC_026589	4460
NC_026590	4461
NC_026592	4462
NC_026593	4463
NC_026594	4464
NC_026595	4465
NC_026596	4466
NC_026597	4467
NC_026599	4468
NC_026600	4469
NC_026602	4470
NC_026603	4471
NC_026605	4472
NC_026606	4473
NC_026607	4474
NC_026609	4475
NC_026611	4476
NC_026615	4477
NC_026616	4478
NC_026620	4479
NC_026621	4480
NC_026622	4481
NC_026623	4482
NC_026640	4483
NC_026662	4484
NC_026663	4485
NC_026664	4486
NC_026759	4487
NC_026760	4488
NC_026761	4489
NC_026762	4490
NC_026763	4491
NC_026765	4492
NC_026767	4493
NC_026768	4494
NC_026769	4495
NC_026770	4496
NC_026806	4497
NC_026808	4498
NC_026810	4499
NC_026811	4500
NC_026812	4501
NC_026816	4502
NC_026818	4503
NC_026819	4504
NC_026921	4505
NC_026922	4506
NC_026924	4507
NC_026944	4508
NC_026945	4509
NC_027016	4510
NC_027118	4511
NC_027119	4512
NC_027120	4513
NC_027121	4514
NC_027123	4515
NC_027124	4516
NC_027125	4517
NC_027131	4518
NC_027132	4519
NC_027198	4520
NC_027199	4521
NC_027208	4522
NC_027210	4523
NC_027213	4524
NC_027214	4525
NC_027292	4526
NC_027293	4527
NC_027295	4528
NC_027297	4529
NC_027298	4530
NC_027329	4531
NC_027330	4532
NC_027331	4533
NC_027333	4534
NC_027335	4535
NC_027336	4536
NC_027337	4537
NC_027340	4538
NC_027341	4539
NC_027342	4540
NC_027344	4541
NC_027346	4542
NC_027348	4543
NC_027349	4544
NC_027350	4545
NC_027351	4546
NC_027352	4547
NC_027353	4548
NC_027354	4549
NC_027355	4550
NC_027357	4551
NC_027358	4552
NC_027360	4553
NC_027362	4554
NC_027363	4555
NC_027364	4556
NC_027365	4557
NC_027366	4558
NC_027367	4559
NC_027368	4560
NC_027369	4561
NC_027370	4562
NC_027371	4563
NC_027372	4564
NC_027374	4565
NC_027375	4566
NC_027376	4567
NC_027378	4568
NC_027379	4569
NC_027380	4570
NC_027381	4571
NC_027382	4572
NC_027383	4573
NC_027385	4574
NC_027386	4575
NC_027387	4576
NC_027389	4577
NC_027390	4578
NC_027391	4579
NC_027394	4580
NC_027395	4581
NC_027399	4582
NC_027401	4583
NC_027402	4584
NC_027404	4585
NC_027429	4586
NC_027430	4587
NC_027432	4588
NC_027528	4589
NC_027530	4590
NC_027531	4591
NC_027620	4592
NC_027621	4593
NC_027622	4594
NC_027624	4595
NC_027625	4596
NC_027626	4597
NC_027627	4598
NC_027628	4599
NC_027629	4600
NC_027630	4601
NC_027705	4602
NC_027706	4603
NC_027707	4604
NC_027708	4605
NC_027710	4606
NC_027712	4607
NC_027714	4608
NC_027776	4609
NC_027777	4610
NC_027818	4611
NC_027820	4612
NC_027821	4613
NC_027915	4614
NC_027916	4615
NC_027918	4616
NC_027919	4617
NC_027920	4618
NC_027922	4619
NC_027923	4620
NC_027924	4621
NC_027980	4622
NC_027981	4623
NC_027983	4624
NC_027984	4625
NC_027987	4626
NC_027988	4627
NC_027990	4628
NC_027993	4629
NC_027994	4630
NC_027995	4631
NC_027996	4632
NC_027997	4633
NC_028045	4634
NC_028046	4635
NC_028099	4636
NC_028103	4637
NC_028105	4638
NC_028106	4639
NC_028107	4640
NC_028113	4641
NC_028117	4642
NC_028119	4643
NC_028120	4644
NC_028121	4645
NC_028122	4646
NC_028123	4647
NC_028124	4648
NC_028125	4649
NC_028126	4650
NC_028127	4651
NC_028131	4652
NC_028132	4653
NC_028231	4654
NC_028232	4655
